query,gold_chunk_ids,kind,note
공동수급불허 협상에의한계약,1,overlap,기초과학연구원 공고 — 공고일반
여러 곳이 팀을 짜서 들어올 수 있나,"1,13",no_overlap,공동수급·구성방식·업체 안 씀. 13(공동이행방식만 가능)도 답이다
회계법인 업종을 등록한 업체,1,overlap,
장부 다루는 곳만 응찰할 수 있나,"1,2",no_overlap,회계법인·업종·자격 안 씀. 업종제한 설명은 2 에 있다
개찰,"3,6",overlap,개찰 시각이 3 과 6 양쪽에 있다
결과가 언제 나오나,"3,6",no_overlap,개찰·일시·진행현황 안 씀
기술능력평가비율,"4,24",overlap,두 공고문의 배점이 다르다 — 4 는 80/20, 24 는 90/10
실력과 싼값 중 무엇을 더 보나,"4,24",no_overlap,"점수·배점·평가·비율·기술·가격 안 씀. 앞서 ""점수를"" 이 청크에 있어 걸렸다"
입찰보증금 납부대상자,4,overlap,
돈을 걸지 않고 참여할 수 있나,4,no_overlap,보증금·각서·면제·납부 안 씀
추정가격 배정예산,"4,5",overlap,"금액은 4 에 있고 레이블은 5 에 있다. 화면 인쇄 PDF 특성"
과업지시서 파일명,6,overlap,
사업금액 578600000원,7,overlap,중앙보훈병원 공고문 — 입찰에 부치는 사항
제한경쟁입찰 총액 협상에 의한 계약,7,overlap,
아무나 응찰할 수 없는 방식인가,7,no_overlap,제한경쟁·협상·계약 안 씀
제안서 평가는 e-발주시스템 온라인 평가,8,overlap,
심사를 인터넷으로 하나,8,no_overlap,제안서·평가·온라인·나라장터 안 씀
부가가치세 포함하여 투찰,8,overlap,
세금 빼고 적어 넣어도 되나,8,no_overlap,부가가치세·투찰·금액 안 씀
업종코드 1468 소프트웨어사업자,9,overlap,
프로그램 만드는 곳으로 신고돼 있어야 하나,9,no_overlap,소프트웨어사업자·컴퓨터관련서비스·등록 안 씀
중소기업 소상공인 확인서,"9,10",overlap,확인서 언급이 9 와 10 양쪽에 있다
작은 회사임을 증명하는 종이가 필요한가,"9,10",no_overlap,중소기업·소상공인·확인서·사업자 안 씀
대기업 중견기업 소프트웨어사업자 참여,10,overlap,
규모가 큰 곳도 들어올 수 있나,10,no_overlap,대기업·중견기업·기업집단 안 씀
직접생산확인증명서 세부품명번호,11,overlap,
남의 것을 받아 넘기지 않고 스스로 한다는 서류,11,no_overlap,직접생산·확인증명서·세부품명 안 씀
조달청 국가종합전자조달시스템 Call Center,31,overlap,
기계가 말썽이면 어디로 알리나,31,no_overlap,전산장비·장애·문의 안 씀
입찰서와 제안서를 모두 제출해야 유효한 입찰,31,overlap,
과업 및 제안서 문의 통합정보개발부,33,overlap,
일감 내용을 어디에 물어보나,33,no_overlap,과업·제안서·문의·부 안 씀
비밀유지협약 체결,33,overlap,
입찰공고서와 과업내용서 내용이 다를 경우,36,overlap,
두 문서가 어긋나면 어느 쪽이 이기나,36,no_overlap,공고서·과업내용서·우선·적용 안 씀
신고자 비밀 보장 최대 1억원 보상,36,overlap,
잘못을 알려주면 돈을 주나,36,no_overlap,신고·보상·비밀·보장 안 씀
중소기업 보증공제 중소기업중앙회,38,overlap,
맡기는 값을 깎아주는 도움,38,no_overlap,보증료·부담·완화·지원 안 씀
공공구매론 생산자금 신용대출,38,overlap,
일할 돈이 모자랄 때 빌려주는 길,38,no_overlap,생산자금·신용대출·지원·제도 안 씀
상생결제 협약은행,39,overlap,
돈을 미리 받아쓰게 해주는 길,39,no_overlap,결제·지급·현금화·조기 안 씀
상생누리 상생협력 포털,39,overlap,
서로 돕자는 취지의 누리집,39,no_overlap,상생·협력·포털·사이트 안 씀
결정 근거 대안 결정자,40,overlap,미니플젝_결정사항 — 열 이름
왜 그렇게 골랐는지 적어둔 표의 칸,40,no_overlap,결정·근거·대안·열 안 씀
PaddleOCR v5 본 추출 경로로 채택,41,overlap,
글자 읽는 도구를 무엇으로 골랐나,41,no_overlap,OCR·엔진·추출·채택 안 씀
텍스트 레이어 우선 추출 OCR 폴백,41,overlap,
이미 글자가 박힌 것은 다르게 다루나,41,no_overlap,텍스트·레이어·추출·폴백 안 씀
USE_FAKE_AI 기본값으로 API 비용,42,overlap,
만드는 동안 요금이 안 나가게 한 방법,42,no_overlap,개발·비용·API 안 씀
PostgreSQL 16-alpine 단일 DB,42,overlap,
자료 보관하는 곳을 나중에 바꾸지 않기로 한 까닭,42,no_overlap,DB·교체·이관·데이터 안 씀
입찰공고번호 100354-24002,62,overlap,낙찰현황
서류 주고받는 프로그램을 고치는 일감,"62,70",no_overlap,전자계약시스템·개선 안 씀. 감리용역(70)도 같은 건이다
데이터베이스관리시스템 증설용 하드웨어 구매,64,overlap,
자료 저장 장치를 더 사들인 건,64,no_overlap,데이터베이스·증설·하드웨어·구매 안 씀
감리용역,70,overlap,
제대로 하는지 지켜보는 일,70,no_overlap,감리·용역·계약 안 씀
