query,gold_chunk_ids,kind,note
특급기술자 인월,1,overlap,산출내역서 — 직접인건비
사람 쓰는 데 돈이 얼마나 들어갔나,1,no_overlap,인건비·기술자·인월 안 씀
제경비 110%,2,overlap,
간접 비용을 몇 배로 붙였나,2,no_overlap,제경비·직접인건비·산정 안 씀
기술료 산정 기준,3,overlap,
노하우 값으로 얼마를 얹었나,3,no_overlap,기술료·산정·합계 안 씀
공급가액 부가가치세,4,overlap,
마지막에 치러야 할 돈이 전부 얼마인가,4,no_overlap,합계·공급가액·총계 안 씀
낙찰방법,6,overlap,README 표에 수록된 질의
싼 곳이 무조건 되는 방식인가,6,no_overlap,README 표에 수록된 질의 — 낙찰·협상 안 씀
공동수급협정서 제출 방식,6,overlap,
여러 회사가 팀을 짜서 들어갈 수 있나,6,no_overlap,공동수급·구성방식·업체 안 씀
업종제한사항,7,overlap,README 표에 수록된 질의
아무 회사나 들어올 수 있나,7,no_overlap,README 표에 수록된 질의 — 업종·제한·자격 안 씀
입찰참가자격등록 마감,8,overlap,
입찰보증금 납부대상자,8,overlap,
돈 안 걸고도 참여할 수 있나,8,no_overlap,보증금·각서·면제·납부 안 씀
기술능력평가비율,9,overlap,README 표에 수록된 질의
점수를 어떻게 나눠서 매기나,9,no_overlap,README 표에 수록된 질의 — 평가·비율·기술 안 씀
추정가격,10,overlap,README 표에 수록된 질의
이 일에 돈이 얼마나 잡혀 있나,10,no_overlap,README 표에 수록된 질의 — 가격·금액·예산 안 씀
공고담당자 집행관,11,overlap,
누구에게 연락해서 물어보나,11,no_overlap,담당자·기관·집행관 안 씀
사전규격등록번호,12,overlap,
이 사업이 미리 예고된 적 있나,12,no_overlap,사전규격·발주계획 안 씀
과업지시서 첨부 파일,13,overlap,
무엇을 해야 하는지 적힌 문서를 어디서 받나,13,no_overlap,과업지시서·제안요청서·공고서 안 씀
개찰일시,"8,14",overlap,"README 는 8 만 적었으나 ""개찰일시"" 문자열은 14 에 있다. 둘 다 정답으로 둔다"
언제 결과가 나오나,"8,14",no_overlap,README 표에 수록된 질의 — 개찰·일시 안 씀
진행현황,14,overlap,
지금 어디까지 왔나,14,no_overlap,진행·현황·개찰완료 안 씀
착수 회의 장소,15,overlap,
언제 어디서 처음 모였나,15,no_overlap,착수·회의·일시·장소 안 씀
데이터 이관 대상 시스템,"16,17",overlap,논의(16)와 결정(17) 양쪽에 답이 있다
산출물 제출 시점,16,overlap,
결과물을 언제까지 내야 하나,16,no_overlap,산출물·제출·시점·검사 안 씀
이관 대상 확정,17,overlap,
무엇을 옮기기로 했나,17,no_overlap,이관·대상·시스템 안 씀
이번에 하지 않고 나중으로 넘긴 것,17,no_overlap,차기·미룬다·사업 안 씀
테스트 환경 제공 시점,18,overlap,
아직 안 정해진 것이 무엇인가,18,no_overlap,미결·논의·회의 안 씀
